temporada_txt,jornada_val,fecha_dt,hora_local_txt,hora_utc_txt,equipo_local_txt,equipo_visitante_txt,goles_local_val,goles_visitante_val,goles_local_primer_tiempo_val,goles_local_segundo_tiempo_val,goles_visitante_primer_tiempo_val,goles_visitante_segundo_tiempo_val,goles_total_primer_tiempo_val,goles_total_segundo_tiempo_val,goles_total_partido_val,tiros_local_val,tiros_visitante_val,tiros_a_puerta_local_val,tiros_a_puerta_visitante_val,corners_local_val,corners_visitante_val,faltas_local_val,faltas_visitante_val,amarillas_local_val,amarillas_visitante_val,rojas_local_val,rojas_visitante_val
2025-26,36,12/05/2026,21:30,19:30,Osasuna,Atletico Madrid,1,2,0,1,1,1,1,2,3,23,5,5,4,8,4,15,12,6,5,0,1
2025-26,36,13/05/2026,19:00,17:00,Espanyol,Athletic Club,2,0,0,2,0,0,0,2,2,12,11,5,4,8,9,9,14,0,0,0,0
2025-26,36,13/05/2026,19:00,17:00,Villarreal,Sevilla,2,3,2,0,2,1,4,1,5,6,13,4,5,6,4,11,9,2,1,0,0
2025-26,36,13/05/2026,21:30,19:30,Alaves,Barcelona,1,0,1,0,0,0,1,0,1,9,8,3,0,6,4,14,8,1,2,0,0
2025-26,36,13/05/2026,21:30,19:30,Getafe,Mallorca,3,1,2,1,0,1,2,2,4,6,9,4,2,3,3,17,18,3,4,0,0
2025-26,36,14/05/2026,19:00,17:00,Valencia,Rayo Vallecano,1,1,1,0,1,0,2,0,2,12,6,3,3,5,1,9,20,1,1,0,0
2025-26,36,14/05/2026,20:00,18:00,Girona,Real Sociedad,1,1,0,1,1,0,1,1,2,29,6,4,2,6,3,13,19,2,7,0,0
2025-26,36,14/05/2026,21:30,19:30,Real Madrid,Real Oviedo,2,0,1,1,0,0,1,1,2,19,9,7,1,4,5,7,14,0,0,0,0
2025-26,37,17/05/2026,19:00,17:00,Athletic Club,Celta de Vigo,1,1,0,1,1,0,1,1,2,27,3,9,2,5,0,14,11,2,2,0,0
2025-26,37,17/05/2026,19:00,17:00,Atletico Madrid,Girona,1,0,1,0,0,0,1,0,1,17,25,4,11,9,8,7,9,2,0,0,0
2025-26,37,17/05/2026,19:00,17:00,Elche,Getafe,1,0,1,0,0,0,1,0,1,10,4,3,0,4,0,18,13,3,1,0,1
2025-26,37,17/05/2026,19:00,17:00,Levante,Mallorca,2,0,1,1,0,0,1,1,2,15,8,3,3,4,6,11,15,2,0,1,1
2025-26,37,17/05/2026,19:00,17:00,Osasuna,Espanyol,1,2,0,1,1,1,1,2,3,24,7,8,3,9,2,10,13,1,2,0,0
2025-26,37,17/05/2026,19:00,17:00,Real Oviedo,Alaves,0,1,0,0,1,0,1,0,1,8,7,0,1,5,2,13,18,3,1,0,0
2025-26,37,17/05/2026,19:00,17:00,Sevilla,Real Madrid,0,1,0,0,1,0,1,0,1,14,12,6,1,4,4,18,12,4,0,0,0
2025-26,37,17/05/2026,19:00,17:00,Real Sociedad,Valencia,3,4,1,2,2,2,3,4,7,8,13,3,6,3,2,13,11,4,0,0,1
2025-26,37,17/05/2026,19:00,17:00,Rayo Vallecano,Villarreal,2,0,1,1,0,0,1,1,2,15,11,7,2,1,9,12,10,2,1,0,0
2025-26,37,17/05/2026,21:15,19:15,Barcelona,Real Betis,3,1,1,2,0,1,1,3,4,15,7,9,2,6,4,7,8,1,0,0,0
2025-26,38,23/05/2026,21:00,19:00,Alaves,Rayo Vallecano,1,2,1,0,0,2,1,2,3,19,15,11,7,10,5,13,14,3,3,0,0
2025-26,38,23/05/2026,21:00,19:00,Real Betis,Levante,2,1,1,1,1,0,2,1,3,18,15,8,7,4,8,11,7,1,2,0,0
2025-26,38,23/05/2026,21:00,19:00,Celta de Vigo,Sevilla,1,0,0,1,0,0,0,1,1,12,9,3,2,4,3,11,20,1,1,0,0
2025-26,38,23/05/2026,21:00,19:00,Espanyol,Real Sociedad,1,1,0,1,1,0,1,1,2,17,9,8,4,3,5,11,17,1,3,0,0
2025-26,38,23/05/2026,21:00,19:00,Getafe,Osasuna,1,0,0,1,0,0,0,1,1,6,11,3,5,2,4,17,20,1,2,0,0
2025-26,38,23/05/2026,21:00,19:00,Girona,Elche,1,1,0,1,1,0,1,1,2,10,3,7,1,2,1,20,20,4,4,0,0
2025-26,38,23/05/2026,21:00,19:00,Mallorca,Real Oviedo,3,0,1,2,0,0,1,2,3,23,7,7,0,5,5,10,8,2,1,0,0
2025-26,38,23/05/2026,21:00,19:00,Real Madrid,Athletic Club,4,2,2,2,1,1,3,3,6,13,8,8,2,2,1,6,20,2,0,0,0
2025-26,38,23/05/2026,21:00,19:00,Valencia,Barcelona,3,1,0,3,0,1,0,4,4,19,11,6,4,7,8,11,8,2,2,0,0
2025-26,38,24/05/2026,21:00,19:00,Villarreal,Atletico Madrid,5,1,4,1,1,0,5,1,6,14,9,8,4,5,9,3,12,0,1,0,0
2026-27,1,15/08/2026,19:30,17:30,Alaves,Getafe,3,0,0,3,0,0,0,3,3,18,6,8,2,5,3,16,13,4,3,0,1
2026-27,1,15/08/2026,21:30,19:30,Sevilla,Rayo Vallecano,2,1,0,2,1,0,1,2,3,13,6,4,3,1,2,18,18,4,4,1,0
2026-27,1,16/08/2026,17:00,15:00,Racing Santander,Villarreal,2,2,2,0,2,0,4,0,4,17,12,3,7,6,10,14,14,2,4,0,0
2026-27,1,16/08/2026,19:00,17:00,Espanyol,Levante,3,0,2,1,0,0,2,1,3,16,4,6,0,0,1,17,7,3,0,0,0
2026-27,1,17/08/2026,21:00,19:00,Deportivo La Coruna,Elche,1,1,1,0,0,1,1,1,2,8,11,3,6,2,6,17,12,2,2,0,0
2026-27,1,19/08/2026,21:00,19:00,Atletico Madrid,Malaga,2,0,0,2,0,0,0,2,2,15,5,6,1,6,1,17,11,2,3,0,0
2026-27,2,20/08/2026,21:00,19:00,Rayo Vallecano,Alaves,1,1,0,1,0,1,0,2,2,8,15,3,3,9,7,14,13,1,2,0,0
2026-27,1,21/08/2026,21:00,19:00,Real Betis,Real Sociedad,1,0,0,1,0,0,0,1,1,18,9,7,3,4,5,9,12,3,3,0,0
2026-27,2,22/08/2026,17:00,15:00,Athletic Club,Sevilla,1,3,0,1,1,2,1,3,4,18,7,8,4,10,3,11,16,2,5,1,0
2026-27,1,22/08/2026,19:30,17:30,Valencia,Celta de Vigo,0,0,0,0,0,0,0,0,0,8,7,2,3,1,2,17,17,2,3,0,0
2026-27,2,22/08/2026,21:30,19:30,Espanyol,Real Madrid,1,2,1,0,1,1,2,1,3,8,21,3,8,0,8,19,7,5,1,0,0
2026-27,2,23/08/2026,17:00,15:00,Atletico Madrid,Villarreal,2,2,0,2,0,2,0,4,4,19,13,4,6,5,3,12,13,3,2,1,0
2026-27,2,23/08/2026,19:30,17:30,Getafe,Racing Santander,1,0,0,1,0,0,0,1,1,12,6,1,3,8,6,14,17,1,3,0,0
2026-27,2,23/08/2026,21:30,19:30,Elche,Barcelona,0,5,0,0,2,3,2,3,5,7,11,2,7,3,1,13,12,1,0,0,0
2026-27,2,24/08/2026,19:30,17:30,Osasuna,Levante,0,0,0,0,0,0,0,0,0,12,11,7,1,9,4,9,12,2,1,0,0
2026-27,2,24/08/2026,21:30,19:30,Malaga,Deportivo La Coruna,1,1,1,0,1,0,2,0,2,13,6,2,4,7,4,12,12,1,4,0,0
2026-27,2,25/08/2026,21:00,19:00,Valencia,Real Betis,0,1,0,0,0,1,0,1,1,16,15,3,3,8,2,10,11,2,1,0,0
2026-27,2,26/08/2026,21:00,19:00,Real Madrid,Real Sociedad,4,1,1,3,1,0,2,3,5,20,10,11,3,4,7,10,8,3,3,0,0
2026-27,2,27/08/2026,20:30,18:30,Celta de Vigo,Osasuna,1,2,1,0,0,2,1,2,3,4,13,2,5,5,3,7,16,0,1,1,0
2026-27,2,27/08/2026,21:00,19:00,Barcelona,Athletic Club,2,0,1,1,0,0,1,1,2,22,5,10,0,12,5,13,6,1,2,0,0
2026-27,3,28/08/2026,19:00,17:00,Racing Santander,Elche,3,2,3,0,0,2,3,2,5,13,18,6,7,5,10,17,19,2,1,0,0
2026-27,3,28/08/2026,21:30,19:30,Alaves,Villarreal,1,0,1,0,0,0,1,0,1,9,19,2,6,5,9,15,8,3,1,0,0
2026-27,3,29/08/2026,17:00,15:00,Levante,Real Betis,5,2,2,3,2,0,4,3,7,19,20,10,6,5,8,9,7,1,1,0,0
2026-27,3,29/08/2026,19:00,17:00,Real Sociedad,Espanyol,2,1,1,1,1,0,2,1,3,17,11,10,3,7,3,19,14,2,4,0,0
2026-27,3,29/08/2026,21:30,19:30,Sevilla,Atletico Madrid,1,3,0,1,3,0,3,1,4,20,12,5,5,4,2,20,16,2,2,0,0
2026-27,3,30/08/2026,17:00,15:00,Real Madrid,Malaga,4,0,3,1,0,0,3,1,4,19,14,8,1,9,6,6,9,0,2,0,0
2026-27,3,30/08/2026,19:30,17:30,Deportivo La Coruna,Valencia,3,1,2,1,1,0,3,1,4,11,12,4,4,5,5,14,5,2,1,1,0
2026-27,3,30/08/2026,21:30,19:30,Celta de Vigo,Athletic Club,0,2,0,0,2,0,2,0,2,8,17,2,7,4,7,8,17,0,3,0,0
2026-27,3,31/08/2026,19:30,17:30,Osasuna,Getafe,1,0,1,0,0,0,1,0,1,10,11,2,1,1,3,17,14,5,4,0,0
2026-27,3,31/08/2026,21:30,19:30,Barcelona,Rayo Vallecano,5,2,2,3,1,1,3,4,7,26,11,9,5,9,5,4,11,0,1,0,0
2026-27,4,03/09/2026,21:00,19:00,Real Sociedad,Celta de Vigo,0,0,0,0,0,0,0,0,0,16,7,5,2,11,3,15,11,2,3,0,0
2026-27,4,04/09/2026,21:00,19:00,Real Betis,Real Madrid,1,0,0,1,0,0,0,1,1,10,20,5,8,6,10,11,13,3,5,0,0
2026-27,4,05/09/2026,16:15,14:15,Athletic Club,Atletico Madrid,3,0,0,3,0,0,0,3,3,11,15,4,5,3,8,8,6,0,1,0,0
2026-27,4,05/09/2026,18:30,16:30,Rayo Vallecano,Racing Santander,3,2,2,1,2,0,4,1,5,16,9,10,4,9,6,15,12,3,2,2,0
2026-27,4,05/09/2026,21:00,19:00,Villarreal,Deportivo La Coruna,2,3,1,1,1,2,2,3,5,17,8,5,3,7,1,14,14,2,2,0,0
2026-27,4,06/09/2026,16:15,14:15,Valencia,Barcelona,0,5,0,0,2,3,2,3,5,3,25,2,10,1,4,7,6,1,3,0,0
2026-27,4,06/09/2026,18:30,16:30,Alaves,Osasuna,5,2,2,3,0,2,2,5,7,12,7,7,5,4,1,14,13,1,2,0,0
2026-27,4,06/09/2026,18:30,16:30,Malaga,Levante,0,0,0,0,0,0,0,0,0,10,11,3,3,6,4,15,11,4,2,0,0
2026-27,4,06/09/2026,21:00,19:00,Espanyol,Sevilla,1,1,0,1,0,1,0,2,2,12,6,3,3,0,4,17,13,2,3,0,1
2026-27,5,07/09/2026,19:00,17:00,Getafe,Celta de Vigo,1,1,1,0,0,1,1,1,2,10,16,2,3,3,5,8,9,4,2,1,0
2026-27,5,07/09/2026,21:30,19:30,Elche,Real Sociedad,2,3,0,2,2,1,2,3,5,20,13,10,6,6,7,9,8,4,1,0,1
