temporada_txt,jornada_val,fecha_dt,hora_local_txt,hora_utc_txt,equipo_local_txt,equipo_visitante_txt,goles_local_val,goles_visitante_val,goles_local_primer_tiempo_val,goles_local_segundo_tiempo_val,goles_visitante_primer_tiempo_val,goles_visitante_segundo_tiempo_val,goles_total_primer_tiempo_val,goles_total_segundo_tiempo_val,goles_total_partido_val,tiros_local_val,tiros_visitante_val,tiros_a_puerta_local_val,tiros_a_puerta_visitante_val,corners_local_val,corners_visitante_val,faltas_local_val,faltas_visitante_val,amarillas_local_val,amarillas_visitante_val,rojas_local_val,rojas_visitante_val
2025-26,36,10/05/2026,14:00,13:00,Burnley,Aston Villa,2,2,1,1,1,1,2,2,4,15,18,6,7,2,8,18,8,1,1,0,0
2025-26,36,10/05/2026,14:00,13:00,Crystal Palace,Everton,2,2,1,1,1,1,2,2,4,21,13,8,6,5,10,5,13,0,2,0,0
2025-26,36,10/05/2026,14:00,13:00,Nottingham Forest,Newcastle,1,1,0,1,0,1,0,2,2,17,16,6,6,2,1,16,11,2,0,0,0
2025-26,36,10/05/2026,16:30,15:30,West Ham,Arsenal,0,1,0,0,0,1,0,1,1,9,15,3,4,4,3,14,12,3,4,0,0
2025-26,36,11/05/2026,20:00,19:00,Tottenham,Leeds United,1,1,0,1,0,1,0,2,2,16,11,3,4,14,2,12,7,3,1,0,0
2025-26,36,13/05/2026,20:00,19:00,Manchester City,Crystal Palace,3,0,2,1,0,0,2,1,3,15,6,4,2,9,4,10,7,0,2,0,0
2025-26,37,15/05/2026,20:00,19:00,Aston Villa,Liverpool,4,2,1,3,0,2,1,5,6,14,16,9,5,4,9,12,9,3,1,0,0
2025-26,37,17/05/2026,12:30,11:30,Manchester United,Nottingham Forest,3,2,1,2,0,2,1,4,5,29,11,8,4,7,6,11,5,2,1,0,0
2025-26,37,17/05/2026,15:00,14:00,Brentford,Crystal Palace,2,2,1,1,1,1,2,2,4,14,16,3,5,9,4,7,5,1,3,0,0
2025-26,37,17/05/2026,15:00,14:00,Everton,Sunderland,1,3,1,0,0,3,1,3,4,10,7,4,3,3,2,14,9,3,0,0,0
2025-26,37,17/05/2026,15:00,14:00,Leeds United,Brighton,1,0,0,1,0,0,0,1,1,7,19,1,8,7,8,9,7,1,0,0,0
2025-26,37,17/05/2026,15:00,14:00,Wolverhampton,Fulham,1,1,1,0,1,0,2,0,2,11,13,3,5,3,6,20,8,1,0,0,0
2025-26,37,17/05/2026,17:30,16:30,Newcastle,West Ham,3,1,2,1,0,1,2,2,4,15,15,7,8,9,1,8,11,1,3,0,0
2025-26,37,18/05/2026,20:00,19:00,Arsenal,Burnley,1,0,1,0,0,0,1,0,1,13,5,3,0,3,3,7,16,1,3,0,0
2025-26,37,19/05/2026,19:30,18:30,Bournemouth,Manchester City,1,1,1,0,0,1,1,1,2,10,14,2,5,7,6,16,7,4,2,0,0
2025-26,37,19/05/2026,20:15,19:15,Chelsea,Tottenham,2,1,1,1,0,1,1,2,3,9,9,4,3,3,4,11,18,4,3,0,0
2025-26,38,24/05/2026,16:00,15:00,Brighton,Manchester United,0,3,0,0,2,1,2,1,3,13,11,2,7,0,3,11,8,0,1,0,0
2025-26,38,24/05/2026,16:00,15:00,Burnley,Wolverhampton,1,1,0,1,1,0,1,1,2,16,16,8,4,7,7,10,11,2,2,0,0
2025-26,38,24/05/2026,16:00,15:00,Crystal Palace,Arsenal,1,2,0,1,1,1,1,2,3,8,17,3,7,3,4,9,12,0,1,0,0
2025-26,38,24/05/2026,16:00,15:00,Fulham,Newcastle,2,0,1,1,0,0,1,1,2,21,7,6,2,6,6,13,6,2,2,0,0
2025-26,38,24/05/2026,16:00,15:00,Liverpool,Brentford,1,1,0,1,0,1,0,2,2,24,11,8,2,14,2,9,9,2,3,0,0
2025-26,38,24/05/2026,16:00,15:00,Manchester City,Aston Villa,1,2,1,0,0,2,1,2,3,16,12,3,5,9,4,8,4,1,0,0,0
2025-26,38,24/05/2026,16:00,15:00,Nottingham Forest,Bournemouth,1,1,1,0,0,1,1,1,2,15,17,5,4,6,3,11,7,1,1,0,0
2025-26,38,24/05/2026,16:00,15:00,Sunderland,Chelsea,2,1,1,1,0,1,1,2,3,20,10,2,1,7,7,15,18,3,2,0,0
2025-26,38,24/05/2026,16:00,15:00,Tottenham,Everton,1,0,1,0,0,0,1,0,1,21,8,6,3,6,2,15,12,5,3,0,1
2025-26,38,24/05/2026,16:00,15:00,West Ham,Leeds United,3,0,0,3,0,0,0,3,3,16,13,9,3,6,4,11,14,0,3,0,0
2026-27,1,21/08/2026,20:00,19:00,Arsenal,Coventry,3,0,2,1,0,0,2,1,3,20,4,6,1,8,2,10,13,1,1,0,0
2026-27,1,22/08/2026,12:30,11:30,Hull,Manchester United,2,0,2,0,0,0,2,0,2,8,21,4,5,1,6,10,9,2,1,0,0
2026-27,1,22/08/2026,15:00,14:00,Everton,Crystal Palace,2,0,1,1,0,0,1,1,2,16,11,5,4,4,0,5,15,0,1,0,0
2026-27,1,22/08/2026,15:00,14:00,Ipswich,Sunderland,2,1,1,1,1,0,2,1,3,10,11,3,4,3,5,12,14,0,3,0,0
2026-27,1,22/08/2026,15:00,14:00,Nottingham Forest,Leeds United,0,1,0,0,0,1,0,1,1,12,11,2,3,3,2,15,14,2,1,0,0
2026-27,1,22/08/2026,17:30,16:30,Brentford,Tottenham,3,0,2,1,0,0,2,1,3,26,9,8,4,7,3,17,14,1,1,0,0
2026-27,1,23/08/2026,14:00,13:00,Brighton,Aston Villa,4,0,4,0,0,0,4,0,4,21,6,6,0,5,2,12,11,2,3,0,1
2026-27,1,23/08/2026,14:00,13:00,Manchester City,Bournemouth,2,1,0,2,1,0,1,2,3,13,5,6,4,8,3,11,11,1,2,0,0
2026-27,1,23/08/2026,16:30,15:30,Newcastle,Liverpool,2,2,1,1,0,2,1,3,4,13,27,4,7,2,6,16,15,5,3,0,0
2026-27,1,24/08/2026,20:00,19:00,Fulham,Chelsea,2,3,1,1,2,1,3,2,5,14,18,6,6,6,4,12,7,2,3,0,0
2026-27,2,28/08/2026,20:00,19:00,Crystal Palace,Manchester City,1,4,0,1,1,3,1,4,5,9,18,1,9,2,6,8,11,1,2,0,0
2026-27,2,29/08/2026,12:30,11:30,Liverpool,Nottingham Forest,2,2,0,2,1,1,1,3,4,13,12,4,3,3,5,13,10,4,2,0,0
2026-27,2,29/08/2026,15:00,14:00,Bournemouth,Everton,1,1,1,0,0,1,1,1,2,17,13,5,7,10,7,11,14,3,2,0,0
2026-27,2,29/08/2026,15:00,14:00,Coventry,Hull,0,1,0,0,0,1,0,1,1,11,6,3,2,6,2,11,8,1,4,0,0
2026-27,2,29/08/2026,17:30,16:30,Tottenham,Newcastle,0,2,0,0,0,2,0,2,2,17,11,6,2,9,7,15,9,1,2,0,0
2026-27,2,30/08/2026,14:00,13:00,Chelsea,Brighton,4,3,3,1,1,2,4,3,7,17,15,6,6,4,7,6,12,1,3,0,0
2026-27,2,30/08/2026,14:00,13:00,Leeds United,Brentford,1,1,0,1,1,0,1,1,2,12,22,2,5,5,6,5,13,0,4,0,0
2026-27,2,30/08/2026,14:00,13:00,Sunderland,Fulham,1,0,0,1,0,0,0,1,1,12,11,4,0,3,4,10,15,0,2,0,0
2026-27,2,30/08/2026,16:30,15:30,Manchester United,Ipswich,5,2,1,4,1,1,2,5,7,33,9,11,5,8,4,7,12,1,3,0,0
2026-27,2,31/08/2026,20:00,19:00,Aston Villa,Arsenal,0,1,0,0,0,1,0,1,1,7,7,0,2,2,4,17,6,3,1,0,0
2026-27,3,04/09/2026,20:00,19:00,Ipswich,Liverpool,0,2,0,0,2,0,2,0,2,14,10,5,7,4,3,6,13,1,3,0,0
2026-27,3,05/09/2026,12:30,11:30,Newcastle,Bournemouth,2,2,1,1,2,0,3,1,4,8,17,2,5,4,3,19,17,2,3,0,0
2026-27,3,05/09/2026,15:00,14:00,Brentford,Sunderland,1,1,0,1,0,1,0,2,2,12,14,2,5,4,3,19,9,3,2,0,0
2026-27,3,05/09/2026,15:00,14:00,Brighton,Leeds United,1,1,0,1,1,0,1,1,2,20,10,5,5,7,6,13,16,3,3,0,0
2026-27,3,05/09/2026,15:00,14:00,Fulham,Crystal Palace,2,3,2,0,1,2,3,2,5,25,10,6,5,7,1,6,7,0,0,0,0
2026-27,3,05/09/2026,15:00,14:00,Manchester City,Coventry,1,0,1,0,0,0,1,0,1,15,12,4,3,4,5,7,17,1,2,0,0
2026-27,3,05/09/2026,15:00,14:00,Nottingham Forest,Tottenham,0,0,0,0,0,0,0,0,0,12,11,2,0,2,10,22,14,2,2,0,0
2026-27,3,05/09/2026,17:30,16:30,Hull,Aston Villa,0,0,0,0,0,0,0,0,0,11,13,4,1,3,4,10,5,2,0,0,0
2026-27,3,06/09/2026,14:00,13:00,Everton,Manchester United,2,2,0,2,0,2,0,4,4,18,14,6,3,4,3,7,11,3,3,0,0
2026-27,3,06/09/2026,16:30,15:30,Arsenal,Chelsea,2,1,1,1,1,0,2,1,3,16,13,9,5,5,3,13,16,2,4,0,0
